Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-01-11, 0.6502, 3.3539, Schleswig-Holstein, 1, 0.0888, 7.56, 7.59, 7.59, 7.59
2022-01-10, 0.616, 2.8747, Schleswig-Holstein, 1, 0.0841, 7.53, 7.56, 7.56, 7.56
2022-01-09, 0.9925, 3.3196, Schleswig-Holstein, 1, 0.1355, 7.84, 7.87, 7.87, 7.87
2022-01-08, 1.5058, 3.5934, Schleswig-Holstein, 1, 0.2056, 7.91, 7.94, 7.94, 7.94
2022-01-07, 0.9925, 3.1143, Schleswig-Holstein, 1, 0.1355, 7.49, 7.52, 7.52, 7.52
2022-01-06, 0.8898, 3.2854, Schleswig-Holstein, 1, 0.1215, 6.88, 6.91, 6.91, 6.91
2022-01-05, 0.5476, 3.1143, Schleswig-Holstein, 1, 0.0748, 7.12, 7.15, 7.15, 7.15
2022-01-04, 0.1027, 2.7036, Schleswig-Holstein, 1, 0.014, 6.47, 6.49, 6.49, 6.49
2022-01-03, -0.4107, 2.2587, Schleswig-Holstein, 1, -0.0571, 5.78, 5.81, 5.81, 5.81
2022-01-02, -0.2396, 2.3272, Schleswig-Holstein, 1, -0.0333, 5.24, 5.26, 5.26, 5.26
2022-01-01, -0.6502, 2.0876, Schleswig-Holstein, 1, -0.0905, 4.79, 4.81, 4.81, 4.81
2021-12-31, -1.2663, 2.1218, Schleswig-Holstein, 1, -0.1762, 4.38, 4.4, 4.4, 4.4
2021-12-30, -1.0267, 2.3956, Schleswig-Holstein, 1, -0.1429, 4.48, 4.5, 4.5, 4.5
2021-12-29, -1.0951, 2.5667, Schleswig-Holstein, 1, -0.1524, 4.21, 4.23, 4.23, 4.23
2021-12-28, -0.8556, 2.601, Schleswig-Holstein, 1, -0.119, 4.21, 4.23, 4.23, 4.23
2021-12-27, -1.0951, 2.6694, Schleswig-Holstein, 1, -0.1524, 4.24, 4.26, 4.26, 4.26
2021-12-26, -1.2663, 2.5667, Schleswig-Holstein, 1, -0.1762, 4.21, 4.23, 4.23, 4.23
2021-12-25, -1.2663, 2.7378, Schleswig-Holstein, 1, -0.1762, 4.45, 4.47, 4.47, 4.47
2021-12-24, -0.2396, 3.3881, Schleswig-Holstein, 1, -0.0333, 5.34, 5.36, 5.36, 5.36
2021-12-23, , 3.4223, Schleswig-Holstein, 1, , 5.51, 5.53, 5.53, 5.53
2021-12-22, 0.6502, 3.6619, Schleswig-Holstein, 1, 0.0888, 5.95, 5.98, 5.98, 5.98
2021-12-21, 0.3422, 3.4565, Schleswig-Holstein, 1, 0.0467, 6.3, 6.32, 6.32, 6.32
2021-12-20, 0.8214, 3.7645, Schleswig-Holstein, 1, 0.1121, 6.43, 6.46, 6.46, 6.46
2021-12-19, 0.7871, 3.833, Schleswig-Holstein, 1, 0.1075, 6.43, 6.46, 6.46, 6.46
2021-12-18, 0.8214, 4.0041, Schleswig-Holstein, 1, 0.1121, 6.71, 6.73, 6.73, 6.73
2021-12-17, 0.2738, 3.6276, Schleswig-Holstein, 1, 0.0374, 6.3, 6.32, 6.32, 6.32
2021-12-16, 0.0684, 3.4223, Schleswig-Holstein, 1, 0.0093, 5.89, 5.91, 5.91, 5.91
2021-12-15, -0.4791, 3.0116, Schleswig-Holstein, 1, -0.0667, 5.1, 5.12, 5.12, 5.12
2021-12-14, 0.0342, 3.1143, Schleswig-Holstein, 1, 0.0047, 5.3, 5.32, 5.32, 5.32
2021-12-13, -0.1369, 2.9432, Schleswig-Holstein, 1, -0.019, 5.37, 5.39, 5.39, 5.39
2021-12-12, 0.0342, 3.0459, Schleswig-Holstein, 1, 0.0047, 5.65, 5.67, 5.67, 5.67
2021-12-11, 0.0684, 3.1827, Schleswig-Holstein, 1, 0.0093, 5.65, 5.67, 5.67, 5.67
2021-12-10, 0.1027, 3.3539, Schleswig-Holstein, 1, 0.014, 5.68, 5.7, 5.7, 5.7
2021-12-09, 0.1027, 3.3539, Schleswig-Holstein, 1, 0.014, 5.85, 5.87, 5.87, 5.87
2021-12-08, -0.2053, 3.4908, Schleswig-Holstein, 1, -0.0286, 6.09, 6.11, 6.11, 6.11
2021-12-07, -0.9582, 3.0801, Schleswig-Holstein, 1, -0.1333, 5.65, 5.67, 5.67, 5.67
2021-12-06, -0.7871, 3.0801, Schleswig-Holstein, 1, -0.1095, 5.92, 5.94, 5.94, 5.94
2021-12-05, -1.0951, 3.0116, Schleswig-Holstein, 1, -0.1524, 5.61, 5.63, 5.63, 5.63
2021-12-04, -1.0267, 3.1143, Schleswig-Holstein, 1, -0.1429, 5.51, 5.53, 5.53, 5.53
2021-12-03, -1.0951, 3.2512, Schleswig-Holstein, 1, -0.1524, 5.34, 5.36, 5.36, 5.36
2021-12-02, -1.1636, 3.2512, Schleswig-Holstein, 1, -0.1619, 5.58, 5.6, 5.6, 5.6
2021-12-01, -0.6502, 3.6961, Schleswig-Holstein, 1, -0.0905, 6.02, 6.05, 6.05, 6.05
2021-11-30, -0.0684, 4.0383, Schleswig-Holstein, 1, -0.0095, 6.67, 6.7, 6.7, 6.7
2021-11-29, 0.5133, 3.8672, Schleswig-Holstein, 1, 0.0701, 6.54, 6.56, 6.56, 6.56
2021-11-28, 0.6502, 4.1068, Schleswig-Holstein, 1, 0.0888, 6.78, 6.8, 6.8, 6.8
2021-11-27, 0.7871, 4.141, Schleswig-Holstein, 1, 0.1075, 6.84, 6.87, 6.87, 6.87
2021-11-26, 1.1294, 4.3463, Schleswig-Holstein, 1, 0.1542, 7.43, 7.45, 7.45, 7.45
2021-11-25, 1.6769, 4.4148, Schleswig-Holstein, 1, 0.229, 7.46, 7.49, 7.49, 7.49
2021-11-24, 1.2663, 4.3463, Schleswig-Holstein, 1, 0.1729, 7.29, 7.32, 7.32, 7.32
2021-11-23, 1.1636, 4.1068, Schleswig-Holstein, 1, 0.1589, 6.81, 6.84, 6.84, 6.84
2021-11-22, 0.5818, 3.3539, Schleswig-Holstein, 1, 0.0794, 6.4, 6.42, 6.42, 6.42
2021-11-21, 0.6502, 3.4565, Schleswig-Holstein, 1, 0.0888, 6.13, 6.15, 6.15, 6.15
2021-11-20, 0.5133, 3.3539, Schleswig-Holstein, 1, 0.0701, 5.89, 5.91, 5.91, 5.91
2021-11-19, 0.6502, 3.217, Schleswig-Holstein, 1, 0.0888, 5.58, 5.6, 5.6, 5.6
2021-11-18, 0.1027, 2.7378, Schleswig-Holstein, 1, 0.014, 5, 5.02, 5.02, 5.02
2021-11-17, 0.7871, 3.0801, Schleswig-Holstein, 1, 0.1075, 4.93, 4.95, 4.95, 4.95
2021-11-16, 0.7871, 2.9432, Schleswig-Holstein, 1, 0.1075, 5.24, 5.26, 5.26, 5.26
2021-11-15, 0.7529, 2.7721, Schleswig-Holstein, 1, 0.1028, 5.07, 5.08, 5.08, 5.08
2021-11-14, 0.7529, 2.8063, Schleswig-Holstein, 1, 0.1028, 5.17, 5.19, 5.19, 5.19
2021-11-13, 0.6502, 2.8405, Schleswig-Holstein, 1, 0.0888, 5.07, 5.08, 5.08, 5.08
2021-11-12, 0.5476, 2.5667, Schleswig-Holstein, 1, 0.0748, 4.83, 4.84, 4.84, 4.84
2021-11-11, 0.4791, 2.6352, Schleswig-Holstein, 1, 0.0654, 4.76, 4.78, 4.78, 4.78
2021-11-10, 0.0684, 2.2929, Schleswig-Holstein, 1, 0.0093, 3.97, 3.99, 3.99, 3.99
2021-11-09, -0.0684, 2.1561, Schleswig-Holstein, 1, -0.0095, 3.22, 3.23, 3.23, 3.23
2021-11-08, 0.1711, 2.0192, Schleswig-Holstein, 1, 0.0234, 3.01, 3.02, 3.02, 3.02
2021-11-07, 0.308, 2.0534, Schleswig-Holstein, 1, 0.0421, 2.91, 2.92, 2.92, 2.92
2021-11-06, 0.4791, 2.1903, Schleswig-Holstein, 1, 0.0654, 2.91, 2.92, 2.92, 2.92
2021-11-05, 0.4107, 2.0192, Schleswig-Holstein, 1, 0.0561, 2.77, 2.78, 2.78, 2.78
2021-11-04, 0.5818, 2.1561, Schleswig-Holstein, 1, 0.0794, 2.77, 2.78, 2.78, 2.78
2021-11-03, 0.8898, 2.2245, Schleswig-Holstein, 1, 0.1215, 3.01, 3.02, 3.02, 3.02
2021-11-02, 0.6845, 2.2245, Schleswig-Holstein, 1, 0.0935, 3.05, 3.06, 3.06, 3.06
2021-11-01, 0.1027, 1.848, Schleswig-Holstein, 1, 0.014, 3.01, 3.02, 3.02, 3.02
2021-10-31, , 1.7454, Schleswig-Holstein, 1, , 2.94, 2.95, 2.95, 2.95
2021-10-30, -0.0342, 1.7112, Schleswig-Holstein, 1, -0.0048, 2.98, 2.99, 2.99, 2.99
2021-10-29, -0.0684, 1.6085, Schleswig-Holstein, 1, -0.0095, 3.01, 3.02, 3.02, 3.02
2021-10-28, 0.0342, 1.5743, Schleswig-Holstein, 1, 0.0047, 3.05, 3.06, 3.06, 3.06
2021-10-27, -0.0684, 1.3347, Schleswig-Holstein, 1, -0.0095, 2.98, 2.99, 2.99, 2.99
2021-10-26, 0.4107, 1.54, Schleswig-Holstein, 1, 0.0561, 3.11, 3.13, 3.13, 3.13
2021-10-25, 0.5133, 1.7454, Schleswig-Holstein, 1, 0.0701, 3.42, 3.44, 3.44, 3.44
2021-10-24, 0.4449, 1.7454, Schleswig-Holstein, 1, 0.0607, 3.39, 3.4, 3.4, 3.4
2021-10-23, 0.4791, 1.7454, Schleswig-Holstein, 1, 0.0654, 3.22, 3.23, 3.23, 3.23
2021-10-22, 0.3765, 1.6769, Schleswig-Holstein, 1, 0.0514, 3.01, 3.02, 3.02, 3.02
2021-10-21, 0.1711, 1.54, Schleswig-Holstein, 1, 0.0234, 2.64, 2.65, 2.65, 2.65
2021-10-20, 0.308, 1.4031, Schleswig-Holstein, 1, 0.0421, 2.4, 2.4, 2.4, 2.4
2021-10-19, 0.0342, 1.1294, Schleswig-Holstein, 1, 0.0047, 1.95, 1.96, 1.96, 1.96
2021-10-18, 0.1711, 1.232, Schleswig-Holstein, 1, 0.0234, 1.75, 1.75, 1.75, 1.75
2021-10-17, 0.2396, 1.3005, Schleswig-Holstein, 1, 0.0327, 1.78, 1.79, 1.79, 1.79
2021-10-16, 0.1711, 1.2663, Schleswig-Holstein, 1, 0.0234, 1.85, 1.86, 1.86, 1.86
2021-10-15, 0.1027, 1.3005, Schleswig-Holstein, 1, 0.014, 1.81, 1.82, 1.82, 1.82
2021-10-14, 0.0342, 1.3689, Schleswig-Holstein, 1, 0.0047, 1.92, 1.92, 1.92, 1.92
2021-10-13, -0.1369, 1.0951, Schleswig-Holstein, 1, -0.019, 1.78, 1.79, 1.79, 1.79
2021-10-12, -0.2053, 1.0951, Schleswig-Holstein, 1, -0.0286, 1.92, 1.92, 1.92, 1.92
2021-10-11, -0.1711, 1.0609, Schleswig-Holstein, 1, -0.0238, 1.85, 1.86, 1.86, 1.86
2021-10-10, -0.1027, 1.0609, Schleswig-Holstein, 1, -0.0143, 1.88, 1.89, 1.89, 1.89
2021-10-09, -0.0342, 1.0951, Schleswig-Holstein, 1, -0.0048, 1.95, 1.96, 1.96, 1.96
2021-10-08, , 1.1978, Schleswig-Holstein, 1, , 1.95, 1.96, 1.96, 1.96
2021-10-07, 0.0684, 1.3347, Schleswig-Holstein, 1, 0.0093, 2.09, 2.1, 2.1, 2.1
2021-10-06, -0.2053, 1.232, Schleswig-Holstein, 1, -0.0286, 2.22, 2.23, 2.23, 2.23
2021-10-05, 0.0342, 1.3005, Schleswig-Holstein, 1, 0.0047, 2.02, 2.03, 2.03, 2.03
2021-10-04, , 1.232, Schleswig-Holstein, 1, , 2.02, 2.03, 2.03, 2.03
2021-10-03, -0.0684, 1.1636, Schleswig-Holstein, 1, -0.0095, 1.98, 1.99, 1.99, 1.99
2021-10-02, -0.1369, 1.1294, Schleswig-Holstein, 1, -0.019, 1.81, 1.82, 1.82, 1.82
2021-10-01, -0.1369, 1.1978, Schleswig-Holstein, 1, -0.019, 1.88, 1.89, 1.89, 1.89
2021-09-30, 0.0342, 1.2663, Schleswig-Holstein, 1, 0.0047, 1.68, 1.68, 1.68, 1.68
2021-09-29, 0.1027, 1.4374, Schleswig-Holstein, 1, 0.014, 1.85, 1.86, 1.86, 1.86
2021-09-28, -0.2053, 1.2663, Schleswig-Holstein, 1, -0.0286, 2.02, 2.03, 2.03, 2.03
2021-09-27, -0.0684, 1.232, Schleswig-Holstein, 1, -0.0095, 2.02, 2.03, 2.03, 2.03
2021-09-26, -0.2396, 1.232, Schleswig-Holstein, 1, -0.0333, 2.02, 2.03, 2.03, 2.03
2021-09-25, -0.2738, 1.2663, Schleswig-Holstein, 1, -0.0381, 2.05, 2.06, 2.06, 2.06
2021-09-24, -0.3422, 1.3347, Schleswig-Holstein, 1, -0.0476, 1.98, 1.99, 1.99, 1.99
2021-09-23, -0.4449, 1.232, Schleswig-Holstein, 1, -0.0619, 1.98, 1.99, 1.99, 1.99
2021-09-22, -0.4791, 1.3347, Schleswig-Holstein, 1, -0.0667, 2.16, 2.16, 2.16, 2.16
2021-09-21, -0.3765, 1.4716, Schleswig-Holstein, 1, -0.0524, 2.22, 2.23, 2.23, 2.23
2021-09-20, -0.3422, 1.3005, Schleswig-Holstein, 1, -0.0476, 2.26, 2.27, 2.27, 2.27
2021-09-19, -0.0684, 1.4716, Schleswig-Holstein, 1, -0.0095, 2.4, 2.4, 2.4, 2.4
2021-09-18, , 1.54, Schleswig-Holstein, 1, , 2.5, 2.51, 2.51, 2.51
2021-09-17, 0.1027, 1.6769, Schleswig-Holstein, 1, 0.014, 2.6, 2.61, 2.61, 2.61
2021-09-16, 0.1711, 1.6769, Schleswig-Holstein, 1, 0.0234, 2.84, 2.85, 2.85, 2.85
2021-09-15, 0.3422, 1.8138, Schleswig-Holstein, 1, 0.0467, 2.91, 2.92, 2.92, 2.92
2021-09-14, 0.5818, 1.848, Schleswig-Holstein, 1, 0.0794, 3.01, 3.02, 3.02, 3.02
2021-09-13, 0.3422, 1.6427, Schleswig-Holstein, 1, 0.0467, 3.01, 3.02, 3.02, 3.02
2021-09-12, 0.2396, 1.54, Schleswig-Holstein, 1, 0.0327, 2.84, 2.85, 2.85, 2.85
2021-09-11, 0.308, 1.54, Schleswig-Holstein, 1, 0.0421, 2.91, 2.92, 2.92, 2.92
2021-09-10, 0.2738, 1.5743, Schleswig-Holstein, 1, 0.0374, 2.94, 2.95, 2.95, 2.95
2021-09-09, 0.1711, 1.5058, Schleswig-Holstein, 1, 0.0234, 2.84, 2.85, 2.85, 2.85
2021-09-08, 0.2738, 1.4716, Schleswig-Holstein, 1, 0.0374, 2.64, 2.65, 2.65, 2.65
2021-09-07, -0.0684, 1.2663, Schleswig-Holstein, 1, -0.0095, 2.57, 2.58, 2.58, 2.58
2021-09-06, -0.2396, 1.3005, Schleswig-Holstein, 1, -0.0333, 2.74, 2.75, 2.75, 2.75
2021-09-05, -0.1711, 1.3005, Schleswig-Holstein, 1, -0.0238, 2.7, 2.71, 2.71, 2.71
2021-09-04, -0.2738, 1.232, Schleswig-Holstein, 1, -0.0381, 2.64, 2.65, 2.65, 2.65
2021-09-03, -0.2396, 1.3005, Schleswig-Holstein, 1, -0.0333, 2.36, 2.37, 2.37, 2.37
2021-09-02, -0.2396, 1.3347, Schleswig-Holstein, 1, -0.0333, 2.29, 2.3, 2.3, 2.3
2021-09-01, -0.7529, 1.1978, Schleswig-Holstein, 1, -0.1048, 2.4, 2.4, 2.4, 2.4
2021-08-31, -0.3765, 1.3347, Schleswig-Holstein, 1, -0.0524, 2.5, 2.51, 2.51, 2.51
2021-08-30, -0.2053, 1.54, Schleswig-Holstein, 1, -0.0286, 2.57, 2.58, 2.58, 2.58
2021-08-29, -0.2396, 1.4716, Schleswig-Holstein, 1, -0.0333, 2.6, 2.61, 2.61, 2.61
2021-08-28, -0.1027, 1.5058, Schleswig-Holstein, 1, -0.0143, 2.57, 2.58, 2.58, 2.58
2021-08-27, -0.0684, 1.54, Schleswig-Holstein, 1, -0.0095, 2.67, 2.68, 2.68, 2.68
2021-08-26, , 1.5743, Schleswig-Holstein, 1, , 2.67, 2.68, 2.68, 2.68
2021-08-25, 0.4449, 1.9507, Schleswig-Holstein, 1, 0.0607, 2.87, 2.89, 2.89, 2.89
2021-08-24, 0.2053, 1.7112, Schleswig-Holstein, 1, 0.028, 2.6, 2.61, 2.61, 2.61
2021-08-23, 0.4107, 1.7454, Schleswig-Holstein, 1, 0.0561, 2.5, 2.51, 2.51, 2.51
2021-08-22, 0.2396, 1.7112, Schleswig-Holstein, 1, 0.0327, 2.5, 2.51, 2.51, 2.51
2021-08-21, , 1.6085, Schleswig-Holstein, 1, , 2.43, 2.44, 2.44, 2.44
2021-08-20, 0.0684, 1.6085, Schleswig-Holstein, 1, 0.0093, 2.57, 2.58, 2.58, 2.58
2021-08-19, 0.1711, 1.5743, Schleswig-Holstein, 1, 0.0234, 2.67, 2.68, 2.68, 2.68
2021-08-18, 0.3422, 1.5058, Schleswig-Holstein, 1, 0.0467, 2.4, 2.4, 2.4, 2.4
2021-08-17, 0.1027, 1.5058, Schleswig-Holstein, 1, 0.014, 2.57, 2.58, 2.58, 2.58
2021-08-16, 0.2053, 1.3347, Schleswig-Holstein, 1, 0.028, 2.4, 2.4, 2.4, 2.4
2021-08-15, 0.4791, 1.4716, Schleswig-Holstein, 1, 0.0654, 2.5, 2.51, 2.51, 2.51
2021-08-14, 0.6845, 1.6085, Schleswig-Holstein, 1, 0.0935, 2.57, 2.58, 2.58, 2.58
2021-08-13, 0.4449, 1.54, Schleswig-Holstein, 1, 0.0607, 2.5, 2.51, 2.51, 2.51
2021-08-12, 0.2738, 1.4031, Schleswig-Holstein, 1, 0.0374, 2.36, 2.37, 2.37, 2.37
2021-08-11, 0.308, 1.1636, Schleswig-Holstein, 1, 0.0421, 1.98, 1.99, 1.99, 1.99
2021-08-10, 0.308, 1.4031, Schleswig-Holstein, 1, 0.0421, 1.98, 1.99, 1.99, 1.99
2021-08-09, 0.0342, 1.1294, Schleswig-Holstein, 1, 0.0047, 1.85, 1.86, 1.86, 1.86
2021-08-08, -0.0684, 0.9925, Schleswig-Holstein, 1, -0.0095, 1.78, 1.79, 1.79, 1.79
2021-08-07, -0.2053, 0.924, Schleswig-Holstein, 1, -0.0286, 1.61, 1.61, 1.61, 1.61
2021-08-06, 0.0684, 1.0951, Schleswig-Holstein, 1, 0.0093, 1.61, 1.61, 1.61, 1.61
2021-08-05, 0.2053, 1.1294, Schleswig-Holstein, 1, 0.028, 1.51, 1.51, 1.51, 1.51
2021-08-04, -0.0684, 0.8556, Schleswig-Holstein, 1, -0.0095, 1.47, 1.48, 1.48, 1.48
2021-08-03, 0.4791, 1.0951, Schleswig-Holstein, 1, 0.0654, 1.44, 1.44, 1.44, 1.44
2021-08-02, 0.4791, 1.0951, Schleswig-Holstein, 1, 0.0654, 1.47, 1.48, 1.48, 1.48
2021-08-01, 0.5476, 1.0609, Schleswig-Holstein, 1, 0.0748, 1.51, 1.51, 1.51, 1.51
2021-07-31, 0.6502, 1.1294, Schleswig-Holstein, 1, 0.0888, 1.64, 1.65, 1.65, 1.65
2021-07-30, 0.7187, 1.0267, Schleswig-Holstein, 1, 0.0981, 1.4, 1.41, 1.41, 1.41
2021-07-29, 0.6502, 0.924, Schleswig-Holstein, 1, 0.0888, 1.33, 1.34, 1.34, 1.34
2021-07-28, 0.616, 0.924, Schleswig-Holstein, 1, 0.0841, 1.37, 1.37, 1.37, 1.37
2021-07-27, 0.308, 0.616, Schleswig-Holstein, 1, 0.0421, 1.03, 1.03, 1.03, 1.03
2021-07-26, 0.4107, 0.616, Schleswig-Holstein, 1, 0.0561, 0.96, 0.96, 0.96, 0.96
2021-07-25, 0.2738, 0.5133, Schleswig-Holstein, 1, 0.0374, 0.82, 0.82, 0.82, 0.82
2021-07-24, 0.2396, 0.4791, Schleswig-Holstein, 1, 0.0327, 0.65, 0.65, 0.65, 0.65
2021-07-23, 0.1369, 0.308, Schleswig-Holstein, 1, 0.0187, 0.55, 0.55, 0.55, 0.55
2021-07-22, 0.0342, 0.2738, Schleswig-Holstein, 1, 0.0047, 0.44, 0.45, 0.45, 0.45
2021-07-21, 0.0342, 0.308, Schleswig-Holstein, 1, 0.0047, 0.34, 0.34, 0.34, 0.34
2021-07-20, 0.0684, 0.308, Schleswig-Holstein, 1, 0.0093, 0.27, 0.27, 0.27, 0.27
2021-07-19, 0.0342, 0.2053, Schleswig-Holstein, 1, 0.0047, 0.21, 0.21, 0.21, 0.21
2021-07-18, 0.1027, 0.2396, Schleswig-Holstein, 1, 0.014, 0.24, 0.24, 0.24, 0.24
2021-07-17, , 0.2396, Schleswig-Holstein, 1, , 0.21, 0.21, 0.21, 0.21
2021-07-16, -0.0342, 0.1711, Schleswig-Holstein, 1, -0.0048, 0.21, 0.21, 0.21, 0.21
2021-07-15, 0.0342, 0.2396, Schleswig-Holstein, 1, 0.0047, 0.24, 0.24, 0.24, 0.24
2021-07-14, 0.0684, 0.2738, Schleswig-Holstein, 1, 0.0093, 0.27, 0.27, 0.27, 0.27
2021-07-13, 0.0342, 0.2396, Schleswig-Holstein, 1, 0.0047, 0.27, 0.27, 0.27, 0.27
2021-07-12, , 0.1711, Schleswig-Holstein, 1, , 0.27, 0.27, 0.27, 0.27
2021-07-11, , 0.1369, Schleswig-Holstein, 1, , 0.24, 0.24, 0.24, 0.24
2021-07-10, 0.1369, 0.2396, Schleswig-Holstein, 1, 0.0187, 0.34, 0.34, 0.34, 0.34
2021-07-09, -0.0342, 0.2053, Schleswig-Holstein, 1, -0.0048, 0.31, 0.31, 0.31, 0.31
2021-07-08, -0.0684, 0.2053, Schleswig-Holstein, 1, -0.0095, 0.31, 0.31, 0.31, 0.31
2021-07-07, -0.1027, 0.2053, Schleswig-Holstein, 1, -0.0143, 0.31, 0.31, 0.31, 0.31
2021-07-06, -0.1369, 0.2053, Schleswig-Holstein, 1, -0.019, 0.31, 0.31, 0.31, 0.31
2021-07-05, -0.1711, 0.1711, Schleswig-Holstein, 1, -0.0238, 0.24, 0.24, 0.24, 0.24
2021-07-04, -0.2738, 0.1369, Schleswig-Holstein, 1, -0.0381, 0.24, 0.24, 0.24, 0.24
2021-07-03, -0.3422, 0.1027, Schleswig-Holstein, 1, -0.0476, 0.17, 0.17, 0.17, 0.17
2021-07-02, -0.0684, 0.2396, Schleswig-Holstein, 1, -0.0095, 0.34, 0.34, 0.34, 0.34
2021-07-01, , 0.2738, Schleswig-Holstein, 1, , 0.34, 0.34, 0.34, 0.34
2021-06-30, -0.0684, 0.308, Schleswig-Holstein, 1, -0.0095, 0.38, 0.38, 0.38, 0.38
2021-06-29, , 0.3422, Schleswig-Holstein, 1, , 0.41, 0.41, 0.41, 0.41
2021-06-28, 0.0684, 0.3422, Schleswig-Holstein, 1, 0.0093, 0.44, 0.45, 0.45, 0.45
2021-06-27, 0.1027, 0.4107, Schleswig-Holstein, 1, 0.014, 0.55, 0.55, 0.55, 0.55
2021-06-26, 0.1369, 0.4449, Schleswig-Holstein, 1, 0.0187, 0.62, 0.62, 0.62, 0.62
2021-06-25, 0.0684, 0.308, Schleswig-Holstein, 1, 0.0093, 0.51, 0.52, 0.52, 0.52
2021-06-24, -0.1369, 0.2738, Schleswig-Holstein, 1, -0.019, 0.51, 0.52, 0.52, 0.52
2021-06-23, -0.1027, 0.3765, Schleswig-Holstein, 1, -0.0143, 0.55, 0.55, 0.55, 0.55
2021-06-22, -0.3422, 0.3422, Schleswig-Holstein, 1, -0.0476, 0.55, 0.55, 0.55, 0.55
2021-06-21, -0.3765, 0.2738, Schleswig-Holstein, 1, -0.0524, 0.58, 0.58, 0.58, 0.58
2021-06-20, -0.308, 0.308, Schleswig-Holstein, 1, -0.0429, 0.48, 0.48, 0.48, 0.48
2021-06-19, -0.308, 0.308, Schleswig-Holstein, 1, -0.0429, 0.48, 0.48, 0.48, 0.48
2021-06-18, -0.308, 0.2396, Schleswig-Holstein, 1, -0.0429, 0.55, 0.55, 0.55, 0.55
2021-06-17, -0.1027, 0.4107, Schleswig-Holstein, 1, -0.0143, 0.65, 0.65, 0.65, 0.65
2021-06-16, , 0.4791, Schleswig-Holstein, 1, , 0.68, 0.69, 0.69, 0.69
2021-06-15, 0.2738, 0.6845, Schleswig-Holstein, 1, 0.0374, 0.86, 0.86, 0.86, 0.86
2021-06-14, 0.3422, 0.6502, Schleswig-Holstein, 1, 0.0467, 0.86, 0.86, 0.86, 0.86
2021-06-13, 0.1711, 0.616, Schleswig-Holstein, 1, 0.0234, 0.86, 0.86, 0.86, 0.86
2021-06-12, 0.1369, 0.616, Schleswig-Holstein, 1, 0.0187, 0.82, 0.82, 0.82, 0.82
2021-06-11, -0.0684, 0.5476, Schleswig-Holstein, 1, -0.0095, 0.72, 0.72, 0.72, 0.72
2021-06-10, -0.1027, 0.5133, Schleswig-Holstein, 1, -0.0143, 0.68, 0.69, 0.69, 0.69
2021-06-09, -0.1369, 0.4791, Schleswig-Holstein, 1, -0.019, 0.72, 0.72, 0.72, 0.72
2021-06-08, -0.1369, 0.4107, Schleswig-Holstein, 1, -0.019, 0.55, 0.55, 0.55, 0.55
2021-06-07, -0.308, 0.308, Schleswig-Holstein, 1, -0.0429, 0.51, 0.52, 0.52, 0.52
2021-06-06, -0.1369, 0.4449, Schleswig-Holstein, 1, -0.019, 0.72, 0.72, 0.72, 0.72
2021-06-05, -0.2053, 0.4791, Schleswig-Holstein, 1, -0.0286, 0.72, 0.72, 0.72, 0.72
2021-06-04, -0.1369, 0.616, Schleswig-Holstein, 1, -0.019, 0.89, 0.89, 0.89, 0.89
2021-06-03, -0.1027, 0.616, Schleswig-Holstein, 1, -0.0143, 0.96, 0.96, 0.96, 0.96
2021-06-02, -0.3422, 0.616, Schleswig-Holstein, 1, -0.0476, 0.86, 0.86, 0.86, 0.86
2021-06-01, -0.4107, 0.5476, Schleswig-Holstein, 1, -0.0571, 0.96, 0.96, 0.96, 0.96
2021-05-31, -0.4107, 0.616, Schleswig-Holstein, 1, -0.0571, 0.99, 1, 1, 1
2021-05-30, -0.5133, 0.5818, Schleswig-Holstein, 1, -0.0714, 0.92, 0.93, 0.93, 0.93
2021-05-29, -0.5818, 0.6845, Schleswig-Holstein, 1, -0.081, 1.2, 1.2, 1.2, 1.2
2021-05-28, -0.5476, 0.7529, Schleswig-Holstein, 1, -0.0762, 1.3, 1.31, 1.31, 1.31
2021-05-27, -0.6845, 0.7187, Schleswig-Holstein, 1, -0.0952, 1.2, 1.2, 1.2, 1.2
2021-05-26, -0.5818, 0.9582, Schleswig-Holstein, 1, -0.081, 1.57, 1.58, 1.58, 1.58
2021-05-25, -0.5818, 0.9582, Schleswig-Holstein, 1, -0.081, 1.68, 1.68, 1.68, 1.68
2021-05-24, -0.1711, 1.0267, Schleswig-Holstein, 1, -0.0238, 1.85, 1.86, 1.86, 1.86
2021-05-23, -0.1711, 1.0951, Schleswig-Holstein, 1, -0.0238, 1.88, 1.89, 1.89, 1.89
2021-05-22, -0.2738, 1.2663, Schleswig-Holstein, 1, -0.0381, 1.88, 1.89, 1.89, 1.89
2021-05-21, -0.0684, 1.3005, Schleswig-Holstein, 1, -0.0095, 1.88, 1.89, 1.89, 1.89
2021-05-20, -0.2738, 1.4031, Schleswig-Holstein, 1, -0.0381, 2.29, 2.3, 2.3, 2.3
2021-05-19, -0.1711, 1.54, Schleswig-Holstein, 1, -0.0238, 2.4, 2.4, 2.4, 2.4
2021-05-18, -0.3422, 1.54, Schleswig-Holstein, 1, -0.0476, 2.5, 2.51, 2.51, 2.51
2021-05-17, -0.8214, 1.1978, Schleswig-Holstein, 1, -0.1143, 2.64, 2.65, 2.65, 2.65
